username;; posts;; following;; followers;; total_interactions;; successful_interactions;; total_followed;; total_likes;; total_watched;; total_unfollowed;; start_time;; finish_time;; id;; 
modernliving.group;; 382;; 5097;; 8159;; 286;; 58;; 44;; 41;; 4;; 0;; 2023-07-17 21:07:33.546815;; 2023-07-17 22:47:17.680540;; b57c1768-a7fa-41aa-9814-89670f4d5a92;; 
modernliving.group;; 382;; 5097;; 8158;; 289;; 58;; 43;; 39;; 3;; 0;; 2023-07-18 03:47:45.023184;; 2023-07-18 05:27:23.158375;; 95f4b155-2922-43f1-91a9-468f7ff4d3a2;; 
modernliving.group;; 382;; 5097;; 8161;; 298;; 62;; 40;; 44;; 3;; 0;; 2023-07-18 10:16:52.861625;; 2023-07-18 12:06:04.024255;; 6e84e045-4003-4a8c-92b8-8b949eafb7b4;; 
modernliving.group;; 382;; 5097;; 8167;; 284;; 54;; 40;; 36;; 0;; 0;; 2023-07-18 16:51:31.602841;; 2023-07-18 18:33:57.879926;; 9caa8c87-fd1d-43d9-95ae-c5700230f79b;; 
modernliving.group;; 384;; 5154;; 8172;; 274;; 61;; 42;; 49;; 3;; 0;; 2023-07-18 23:17:25.384100;; 2023-07-19 00:59:28.921319;; bf12ef66-a64a-4902-98ff-6ae94e5239a1;; 
modernliving.group;; 384;; 5154;; 8172;; 286;; 49;; 47;; 41;; 5;; 0;; 2023-07-19 05:56:58.485971;; 2023-07-19 07:46:29.744690;; 67140167-3a99-46de-99ca-6e8dc569c335;; 
modernliving.group;; 384;; 5154;; 8173;; 300;; 58;; 41;; 50;; 5;; 0;; 2023-07-19 12:41:58.500659;; 2023-07-19 14:35:30.354812;; 73a0a954-ec8c-4b90-9cbc-4e9148aa096f;; 
modernliving.group;; 384;; 5154;; 8179;; 287;; 63;; 40;; 47;; 2;; 0;; 2023-07-19 19:46:58.109034;; 2023-07-19 21:28:57.754180;; 93b6793c-8478-472c-9fbb-614b55e4bdf1;; 
modernliving.group;; 385;; 5251;; 8187;; 295;; 57;; 41;; 46;; 3;; 0;; 2023-07-20 02:28:27.324252;; 2023-07-20 04:15:06.600353;; 211645f8-91ac-4b71-b094-13a48bed7dd8;; 
modernliving.group;; 385;; 5251;; 8188;; 295;; 63;; 42;; 56;; 4;; 0;; 2023-07-20 09:25:34.129901;; 2023-07-20 11:16:50.601239;; dde06529-4e6e-4d08-8869-632017bfdb2b;; 
modernliving.group;; 385;; 5251;; 8192;; 294;; 64;; 41;; 61;; 2;; 0;; 2023-07-20 16:10:19.431021;; 2023-07-20 18:03:26.620714;; df07ed1b-d117-45e8-a6eb-d86a90195dfc;; 
modernliving.group;; 386;; 5311;; 8193;; 292;; 82;; 44;; 79;; 2;; 0;; 2023-07-20 22:45:54.282522;; 2023-07-21 00:42:45.586880;; 3d5ec506-a39a-4a69-9134-07269ab21904;; 
modernliving.group;; 386;; 5311;; 8195;; 288;; 73;; 48;; 65;; 3;; 0;; 2023-07-21 05:46:13.136279;; 2023-07-21 07:35:26.347874;; 1d283e06-cc3d-4fa2-89e4-81989453d5ac;; 
modernliving.group;; 386;; 5311;; 8198;; 291;; 61;; 40;; 60;; 5;; 0;; 2023-07-21 12:48:54.782486;; 2023-07-21 14:41:47.956547;; d84623b6-8d0f-4310-9cf6-8b83370e5934;; 
modernliving.group;; 390;; 5428;; 8209;; 295;; 65;; 49;; 47;; 1;; 5;; 2023-07-24 13:00:47.144669;; 2023-07-24 14:51:12.976336;; 2b8da1bc-fa18-4be7-baec-8eb5aad5790e;; 
modernliving.group;; 392;; 5428;; 8210;; 295;; 79;; 47;; 81;; 8;; 0;; 2023-07-24 23:09:12.555342;; 2023-07-25 01:06:08.941595;; 9ccbbee4-167b-4ae7-94af-b8d33aeb163d;; 
modernliving.group;; 392;; 5428;; 8213;; 291;; 63;; 42;; 54;; 3;; 8;; 2023-07-25 06:26:44.235643;; 2023-07-25 08:18:10.108006;; bb63c657-c797-456e-8e6a-851307e93cb5;; 
modernliving.group;; 392;; 5428;; 8215;; 297;; 64;; 47;; 40;; 3;; 10;; 2023-07-25 13:10:37.043319;; 2023-07-25 14:58:21.746671;; f5d3a099-93d3-4147-9b0a-188ebc480b97;; 
modernliving.group;; 393;; 5428;; 8218;; 280;; 70;; 45;; 62;; 7;; 0;; 2023-07-25 20:05:51.364200;; 2023-07-25 21:51:03.167258;; fd9271ac-6c70-421e-8c0f-e3b88541225f;; 
modernliving.group;; 393;; 5473;; 8220;; 83;; 35;; 36;; 20;; 1;; 7;; 2023-07-26 03:09:32.597975;; 2023-07-26 03:52:20.211975;; b3890d4a-dd8d-44d4-8f85-75f5165e89fc;; 
modernliving.group;; 393;; 5473;; 8221;; 140;; 32;; 29;; 27;; 2;; 9;; 2023-07-26 08:45:49.728975;; 2023-07-26 09:48:51.847057;; 73c52d12-e04a-4dad-a4e3-6caf58139911;; 
modernliving.group;; 393;; 5473;; 8223;; 233;; 62;; 50;; 52;; 10;; 5;; 2023-07-26 12:01:33.970337;; 2023-07-26 13:38:29.666262;; 85b5f9bc-f88a-4e6c-95be-5ccfc508d982;; 
modernliving.group;; 393;; 5515;; 8224;; 285;; 55;; 50;; 42;; 1;; 0;; 2023-07-26 18:40:54.844958;; 2023-07-26 20:20:30.749977;; d6f2da4c-9d7e-46b7-8897-1cf0c2e42167;; 
modernliving.group;; 394;; 5515;; 8227;; 290;; 66;; 48;; 70;; 4;; 0;; 2023-07-27 01:31:00.048995;; 2023-07-27 03:24:38.709661;; b8e173eb-7bd6-4efb-bfd3-f8425934ff23;; 
modernliving.group;; 394;; 5515;; 8233;; 288;; 70;; 46;; 46;; 3;; 1;; 2023-07-27 08:16:06.796072;; 2023-07-27 10:00:46.138861;; 8b768f05-13a0-4778-8a63-971171bf2475;; 
modernliving.group;; 394;; 5515;; 8235;; 126;; 42;; 43;; 20;; 4;; 0;; 2023-07-27 14:48:22.354242;; None;; 78b2cac4-d330-43ef-a0ca-7bcff3de1765;; 
modernliving.group;; 395;; 5515;; 8237;; 202;; 62;; 43;; 48;; 2;; 9;; 2023-07-27 17:13:13.134283;; 2023-07-27 18:40:44.469449;; 8bd1fd34-17ba-431a-adca-78ef67f32a6c;; 
modernliving.group;; 396;; 5604;; 8243;; 281;; 66;; 45;; 55;; 6;; 0;; 2023-07-27 23:27:22.702899;; 2023-07-28 01:09:49.424115;; fe945ee9-ce43-41b0-9cfd-1aead4565913;; 
modernliving.group;; 396;; 5604;; 8249;; 297;; 65;; 49;; 50;; 5;; 0;; 2023-07-28 06:21:26.217397;; 2023-07-28 08:10:00.400536;; 1d13a59b-b00f-443e-9d4b-838f333fecb5;; 
modernliving.group;; 396;; 5604;; 8250;; 292;; 68;; 49;; 37;; 2;; 10;; 2023-07-28 13:35:27.332474;; None;; a9854f53-91af-4d0e-9a06-a5712bc3108f;; 
modernliving.group;; 396;; 5604;; 8252;; 111;; 38;; 36;; 15;; 2;; 5;; 2023-07-28 15:49:31.467354;; 2023-07-28 16:38:50.818190;; e22563bc-4111-4208-88a6-f51ae29785f6;; 
modernliving.group;; 397;; 5604;; 8252;; 0;; 0;; 0;; 1;; 0;; 8;; 2023-07-28 21:34:18.371151;; None;; 6a29f3d7-a6b5-46b3-95db-c243bf4be666;; 
modernliving.group;; 400;; 5676;; 8260;; 282;; 60;; 42;; 55;; 5;; 5;; 2023-07-31 09:47:13.735237;; 2023-07-31 11:36:13.512968;; 81d142b6-7e6f-4047-a1ca-24a94d3595ff;; 
modernliving.group;; 400;; 5676;; 8260;; 297;; 81;; 49;; 63;; 7;; 0;; 2023-07-31 16:44:41.654705;; 2023-07-31 18:36:22.784765;; e5d284cc-677b-4509-90d8-b4ad11319146;; 
modernliving.group;; 401;; 5680;; 8266;; 202;; 64;; 47;; 48;; 6;; 1;; 2023-07-31 23:35:51.498486;; 2023-08-01 01:00:10.521651;; dff03a8c-396f-47b2-909c-c871447245f3;; 
modernliving.group;; 401;; 5680;; 8268;; 287;; 65;; 42;; 62;; 1;; 0;; 2023-08-01 05:55:39.288810;; 2023-08-01 07:41:11.801255;; 1bf105e9-469c-42d4-805b-d8b318c5365c;; 
modernliving.group;; 402;; 5756;; 8272;; 297;; 44;; 44;; 23;; 1;; 0;; 2023-08-02 12:12:55.013161;; 2023-08-02 13:53:10.655738;; 94d2aeb4-886e-42e9-aefb-2997cba8af54;; 
modernliving.group;; 403;; 5756;; 8276;; 300;; 68;; 43;; 66;; 10;; 0;; 2023-08-02 19:48:36.626486;; 2023-08-02 21:49:10.782794;; f50485a0-edd0-4ed8-b23f-d9a205e457fe;; 
modernliving.group;; 403;; 5816;; 8283;; 0;; 0;; 0;; 0;; 0;; 12;; 2023-08-03 11:53:28.541906;; 2023-08-03 12:06:16.738692;; 92555f8f-0a0a-4e6d-856f-6f55276d0383;; 
modernliving.group;; 403;; 5816;; 8283;; 0;; 0;; 0;; 0;; 0;; 13;; 2023-08-03 16:11:50.860925;; 2023-08-03 16:26:28.208568;; 07180fc9-4e7f-4e7d-830f-9dcf3ca1fcf6;; 
modernliving.group;; 403;; 5879;; 8285;; 0;; 0;; 0;; 0;; 0;; 12;; 2023-08-03 20:41:58.233754;; 2023-08-03 20:57:37.067544;; e4858eb0-7dee-497e-8495-eb26c4a8f6a3;; 
modernliving.group;; 403;; 5879;; 8285;; 0;; 0;; 0;; 0;; 0;; 9;; 2023-08-04 01:33:16.125082;; 2023-08-04 01:47:33.154234;; c4d8e9a8-f81d-406e-8187-200d05a91260;; 
modernliving.group;; 403;; 5879;; 8284;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-04 05:56:09.985336;; 2023-08-04 06:05:28.026025;; ae89367e-e91f-46df-9c6c-85c71c81d2a6;; 
modernliving.group;; 403;; 5879;; 8284;; 148;; 48;; 47;; 26;; 3;; 0;; 2023-08-04 16:17:12.830891;; 2023-08-04 17:20:21.570972;; 14906941-8f27-4a61-a214-f12a913c6bd7;; 
modernliving.group;; 404;; 5836;; 8283;; 150;; 42;; 41;; 17;; 2;; 0;; 2023-08-04 22:19:53.200815;; 2023-08-04 23:17:00.939761;; 69d79cd2-3575-43a1-9df0-8b6fd2555ad0;; 
modernliving.group;; 404;; 5836;; 8282;; 104;; 47;; 46;; 19;; 0;; 0;; 2023-08-05 04:26:29.877867;; 2023-08-05 05:10:38.607294;; 85cf4b27-f13a-4fda-b498-1d505db61afe;; 
modernliving.group;; 404;; 5836;; 8282;; 129;; 40;; 40;; 26;; 1;; 0;; 2023-08-05 10:16:05.789675;; 2023-08-05 11:08:31.591019;; 002b9bfb-eb34-4adb-b40f-bfcb5d4fffe7;; 
modernliving.group;; 405;; 5836;; 8284;; 101;; 44;; 43;; 30;; 4;; 0;; 2023-08-05 16:09:58.917218;; 2023-08-05 16:59:23.329076;; d2b2b1c2-59fb-4b06-a50e-781744d7f822;; 
modernliving.group;; 406;; 5886;; 8286;; 106;; 44;; 43;; 24;; 0;; 0;; 2023-08-05 21:56:51.380381;; 2023-08-05 22:43:53.824032;; ea062ec5-101d-4663-85bf-9dba14d83854;; 
modernliving.group;; 406;; 5886;; 8287;; 85;; 44;; 42;; 17;; 3;; 0;; 2023-08-06 04:01:22.782014;; 2023-08-06 04:41:47.948588;; b1f0d464-33f9-4ea8-bba0-1efad6f2aedc;; 
modernliving.group;; 406;; 5886;; 8289;; 137;; 42;; 42;; 25;; 2;; 0;; 2023-08-06 09:39:16.146331;; 2023-08-06 10:34:42.144948;; c127c0a4-4858-4784-8b3a-18b62757f9cc;; 
modernliving.group;; 407;; 5886;; 8290;; 280;; 39;; 40;; 9;; 2;; 0;; 2023-08-06 15:40:11.608819;; 2023-08-06 17:06:07.252756;; 4893453d-0e69-4719-8155-aa5abf2188d0;; 
modernliving.group;; 407;; 5961;; 8289;; 224;; 55;; 50;; 48;; 2;; 0;; 2023-08-06 22:16:36.229372;; 2023-08-06 23:45:57.799050;; 31793cdc-b626-4755-bef2-f5a9518035a9;; 
modernliving.group;; 407;; 5961;; 8292;; 108;; 46;; 48;; 20;; 1;; 0;; 2023-08-07 04:52:26.689450;; 2023-08-07 05:37:19.047725;; 93d810f3-4f2f-4d29-b88a-4d92bac5784b;; 
modernliving.group;; 407;; 5961;; 8293;; 56;; 30;; 30;; 6;; 0;; 0;; 2023-08-07 10:19:47.737618;; 2023-08-07 10:44:53.135185;; 094df5c0-bb55-4b92-90ca-653ba91d96c2;; 
modernliving.group;; 407;; 5961;; 8293;; 0;; 0;; 0;; 0;; 0;; 10;; 2023-08-07 11:15:11.697850;; 2023-08-07 11:22:36.422654;; dd845126-53f9-44e6-9117-f66c40c6f1d6;; 
modernliving.group;; 407;; 5961;; 8292;; 0;; 0;; 0;; 0;; 0;; 10;; 2023-08-07 15:52:06.010679;; 2023-08-07 15:58:02.951159;; d13402c3-c95d-459a-9ec9-388b2180b205;; 
modernliving.group;; 408;; 5961;; 8293;; 0;; 0;; 0;; 0;; 0;; 15;; 2023-08-07 20:06:35.450617;; 2023-08-07 20:14:19.187532;; f9b90bee-5778-4a60-917b-651a17585815;; 
modernliving.group;; 408;; 6039;; 8293;; 0;; 0;; 0;; 0;; 0;; 13;; 2023-08-08 00:36:52.475929;; 2023-08-08 03:30:07.040502;; 17fb511b-0c39-4c62-9bff-874129e6371d;; 
modernliving.group;; 408;; 6039;; 8298;; 126;; 51;; 49;; 28;; 5;; 0;; 2023-08-08 13:36:45.603498;; 2023-08-08 14:30:39.438982;; 845b22d7-9425-4b03-ba11-f12170c58040;; 
modernliving.group;; 409;; 6002;; 8304;; 292;; 25;; 25;; 11;; 1;; 0;; 2023-08-08 19:47:07.143970;; 2023-08-08 21:15:05.587421;; 1e368ba8-5019-482c-b5b6-3a8ab7e72751;; 
modernliving.group;; 410;; 6002;; 8307;; 139;; 48;; 47;; 27;; 0;; 0;; 2023-08-09 02:23:34.856507;; 2023-08-09 03:19:27.641469;; 76058d9c-b5f7-4200-a601-357cd41c0da5;; 
modernliving.group;; 410;; 6002;; 8311;; 228;; 50;; 48;; 34;; 1;; 0;; 2023-08-09 08:32:57.266015;; 2023-08-09 09:55:48.804516;; c6f6d607-d419-4072-827e-e3cfc9ef5df1;; 
modernliving.group;; 410;; 6002;; 8320;; 156;; 42;; 40;; 9;; 3;; 0;; 2023-08-09 14:50:17.841571;; 2023-08-09 15:45:00.232645;; 8515a26c-d5ff-4d25-a780-5a57e99a4567;; 
modernliving.group;; 411;; 6088;; 8317;; 0;; 0;; 0;; 0;; 0;; 15;; 2023-08-10 12:50:44.320917;; 2023-08-10 12:57:54.913268;; 9848763c-631f-4a0f-8b75-76e5ac718159;; 
modernliving.group;; 411;; 6088;; 8318;; 0;; 0;; 0;; 0;; 0;; 13;; 2023-08-10 16:59:27.446686;; 2023-08-10 17:06:49.231240;; f7db8b1f-b42c-49e7-bb40-cf3331c92661;; 
modernliving.group;; 412;; 6123;; 8317;; 0;; 0;; 0;; 0;; 0;; 12;; 2023-08-10 21:42:18.865704;; 2023-08-10 21:49:11.875435;; f9a4c89d-8bc7-4173-90d6-089e45fc0f99;; 
modernliving.group;; 412;; 6123;; 8316;; 0;; 0;; 0;; 0;; 0;; 15;; 2023-08-11 02:03:44.059199;; 2023-08-11 03:29:54.470795;; f471813b-3df4-47b5-add7-1afb7776ecdb;; 
modernliving.group;; 412;; 6123;; 8316;; 201;; 42;; 41;; 36;; 1;; 0;; 2023-08-11 08:52:33.442356;; 2023-08-11 10:09:13.846609;; 241e0d44-28d3-49fa-a53a-395f9d33a592;; 
modernliving.group;; 412;; 6123;; 8315;; 280;; 20;; 19;; 19;; 1;; 0;; 2023-08-11 12:30:58.104440;; 2023-08-11 13:56:16.562831;; 1db4bb73-458b-4f19-af8c-f14af5fa013a;; 
modernliving.group;; 413;; 6123;; 8317;; 96;; 40;; 40;; 23;; 1;; 0;; 2023-08-11 19:08:45.466924;; 2023-08-11 19:52:32.473051;; 88392e81-2604-4479-8cbc-760cd57c9cdb;; 
modernliving.group;; 414;; 6073;; 8317;; 111;; 49;; 49;; 38;; 1;; 0;; 2023-08-12 00:34:00.274362;; 2023-08-12 01:29:44.878157;; f09e6bd0-46d7-4e90-b27e-2cd41dc1cc3f;; 
modernliving.group;; 414;; 6073;; 8317;; 181;; 49;; 48;; 30;; 2;; 0;; 2023-08-12 06:13:13.094294;; 2023-08-12 07:24:28.854802;; 6f925234-54ec-43dd-b6e9-354af963dd66;; 
modernliving.group;; 414;; 6073;; 8318;; 115;; 34;; 34;; 24;; 3;; 0;; 2023-08-12 12:15:55.645332;; 2023-08-12 13:07:53.863318;; 2cdde0cd-5dcc-4b9b-8dfe-c0ad1f9b81dc;; 
modernliving.group;; 415;; 6073;; 8326;; 125;; 42;; 41;; 14;; 1;; 0;; 2023-08-12 18:05:22.103786;; 2023-08-12 18:50:14.768297;; 63bc52c9-660e-4692-9ae4-c5a5d570cb06;; 
modernliving.group;; 415;; 6173;; 8331;; 166;; 41;; 42;; 18;; 3;; 0;; 2023-08-12 23:43:41.273963;; 2023-08-13 00:43:12.110849;; 954340bc-9161-410f-a8e5-a16bbee2fbad;; 
modernliving.group;; 415;; 6173;; 8331;; 133;; 49;; 49;; 22;; 9;; 0;; 2023-08-13 05:31:40.798433;; 2023-08-13 06:26:12.372132;; 3f793c54-acc0-457f-9192-2fbc94d4942a;; 
modernliving.group;; 415;; 6173;; 8335;; 179;; 42;; 41;; 30;; 1;; 0;; 2023-08-13 11:25:41.625109;; 2023-08-13 12:31:17.681762;; 1660265a-11f4-409c-aa62-c7036ce436fa;; 
modernliving.group;; 417;; 6173;; 8339;; 294;; 15;; 16;; 6;; 0;; 0;; 2023-08-13 17:46:44.978778;; 2023-08-13 19:11:02.730910;; aef6d1e2-6fab-4aa6-94d3-fea55098a2d7;; 
modernliving.group;; 417;; 6255;; 8344;; 289;; 14;; 14;; 11;; 1;; 0;; 2023-08-13 23:54:32.953575;; 2023-08-14 01:18:03.749500;; 796aebf8-5a02-4116-9008-175fcc7a58e3;; 
modernliving.group;; 417;; 6255;; 8347;; 153;; 51;; 48;; 39;; 5;; 0;; 2023-08-14 06:34:32.830653;; 2023-08-14 07:39:33.224961;; 0383e3f3-c4cc-427f-941c-c23758c54c77;; 
modernliving.group;; 417;; 6255;; 8348;; 0;; 0;; 0;; 0;; 0;; 14;; 2023-08-14 09:21:28.282796;; 2023-08-14 09:32:45.760982;; c48a09d6-9569-4ce4-97f0-5ec817298922;; 
modernliving.group;; 417;; 6255;; 8352;; 0;; 0;; 0;; 0;; 0;; 10;; 2023-08-14 13:40:14.595335;; 2023-08-14 13:50:41.255714;; d6c97faa-02db-4c25-a03c-0c14cbcc4d60;; 
modernliving.group;; 418;; 6327;; 8360;; 132;; 41;; 41;; 23;; 2;; 0;; 2023-08-15 08:53:36.882186;; 2023-08-15 09:46:53.613876;; 0dd2d064-777e-4e51-b720-b28e31cccb06;; 
modernliving.group;; 418;; 6327;; 8362;; 123;; 50;; 48;; 24;; 8;; 0;; 2023-08-15 15:06:22.172646;; 2023-08-15 16:01:33.260773;; c4000fe6-fcf1-479f-b0d0-48eaf76d7068;; 
modernliving.group;; 419;; 6314;; 8363;; 285;; 35;; 36;; 15;; 2;; 0;; 2023-08-15 21:18:00.759593;; 2023-08-15 22:45:40.293416;; e66520fe-da16-4690-aa1f-08f2d7418b34;; 
modernliving.group;; 419;; 6314;; 8364;; 281;; 0;; 0;; 0;; 0;; 0;; 2023-08-16 04:01:17.490472;; 2023-08-16 05:03:46.550500;; 866a275f-7201-4949-95ab-331b851b0645;; 
modernliving.group;; 419;; 6314;; 8367;; 110;; 48;; 49;; 36;; 8;; 0;; 2023-08-16 09:58:25.344357;; 2023-08-16 10:51:22.896340;; f4517841-e032-4100-93db-a3202c1b6b89;; 
modernliving.group;; 419;; 6314;; 8369;; 290;; 49;; 44;; 39;; 4;; 0;; 2023-08-16 16:00:01.668204;; 2023-08-16 17:46:00.682967;; b8743e22-e6b7-4229-a6aa-057bc83f2065;; 
modernliving.group;; 421;; 6314;; 8369;; 138;; 46;; 45;; 41;; 1;; 0;; 2023-08-16 22:31:39.708612;; 2023-08-16 23:30:13.515907;; b7bd8bcb-bc3c-4aa9-8acd-167bd72a1049;; 
modernliving.group;; 421;; 6365;; 8373;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-17 04:32:52.711394;; None;; 7c7a4d56-f39f-4ae7-9667-f4aed11bb873;; 
modernliving.group;; 421;; 6365;; 8375;; 0;; 0;; 0;; 0;; 0;; 13;; 2023-08-17 14:42:34.103354;; 2023-08-17 14:54:05.207511;; a761845e-137f-4b5b-9500-6a3d0ac12107;; 
modernliving.group;; 423;; 6447;; 8379;; 100;; 48;; 48;; 27;; 5;; 0;; 2023-08-18 10:17:55.632714;; 2023-08-18 11:04:03.450250;; e0a39e06-c1b1-424a-9de5-a27b24f687f6;; 
modernliving.group;; 423;; 6447;; 8380;; 166;; 50;; 49;; 23;; 1;; 0;; 2023-08-18 16:00:32.493751;; 2023-08-18 17:00:33.235406;; f9752ba5-8ec0-4c94-818e-53e8cf09a411;; 
modernliving.group;; 424;; 6447;; 8381;; 188;; 49;; 49;; 15;; 2;; 0;; 2023-08-18 21:56:00.578603;; 2023-08-18 22:58:47.115075;; f07e2a8e-44a8-4a89-ba58-fe9d4522d599;; 
modernliving.group;; 424;; 6433;; 8381;; 141;; 41;; 40;; 10;; 1;; 0;; 2023-08-19 04:13:15.382302;; 2023-08-19 05:01:29.046756;; e62baf6b-a967-453e-b2d3-f2b8cd04598f;; 
modernliving.group;; 424;; 6433;; 8385;; 280;; 40;; 40;; 10;; 2;; 0;; 2023-08-19 10:01:57.563408;; 2023-08-19 11:25:03.079883;; b1ae5825-672f-46c7-abd6-9e394cfd6285;; 
modernliving.group;; 425;; 6433;; 8387;; 104;; 40;; 41;; 11;; 1;; 0;; 2023-08-19 16:43:30.598298;; 2023-08-19 17:24:11.308423;; 6d6d20d8-1480-4489-8dcf-cae3a699dda1;; 
modernliving.group;; 426;; 6496;; 8388;; 127;; 47;; 46;; 29;; 2;; 0;; 2023-08-19 22:06:39.878106;; 2023-08-19 23:03:03.821760;; 4990fd46-076c-4e18-8360-609b64ecd73e;; 
modernliving.group;; 426;; 6496;; 8392;; 195;; 46;; 45;; 26;; 6;; 0;; 2023-08-20 03:48:31.115401;; 2023-08-20 05:02:36.769619;; 68dcc348-0e04-44d6-bbb7-03408a2dfdf4;; 
modernliving.group;; 426;; 6496;; 8399;; 119;; 46;; 44;; 30;; 4;; 0;; 2023-08-20 10:19:04.135288;; 2023-08-20 11:12:16.950615;; 94b9a3f2-edc1-407b-9a65-5c39e12ead46;; 
modernliving.group;; 427;; 6496;; 8396;; 114;; 48;; 47;; 41;; 5;; 0;; 2023-08-20 16:09:45.817168;; 2023-08-20 17:11:29.458076;; c1071df7-81d1-4445-af5a-69a953b593d3;; 
modernliving.group;; 427;; 6566;; 8395;; 150;; 49;; 45;; 25;; 6;; 0;; 2023-08-20 22:31:57.549572;; 2023-08-20 23:33:49.653544;; 72c69530-3c8a-46f1-be99-440d76196a99;; 
modernliving.group;; 427;; 6566;; 8398;; 92;; 49;; 46;; 27;; 2;; 0;; 2023-08-21 04:38:17.126793;; 2023-08-21 05:21:22.313883;; 8310613a-b980-4fd4-ab0c-da5a43f3a5ac;; 
modernliving.group;; 427;; 6566;; 8406;; 0;; 0;; 0;; 0;; 0;; 28;; 2023-08-21 11:16:19.800077;; 2023-08-21 11:24:25.434703;; 63977624-22e4-44c2-9ae8-de9b758fc6af;; 
modernliving.group;; 427;; 6566;; 8406;; 299;; 2;; 2;; 1;; 0;; 0;; 2023-08-21 16:18:18.118904;; 2023-08-21 17:38:15.808938;; ba00d64f-57a1-4559-b59a-7694d28502aa;; 
modernliving.group;; 428;; 6654;; 8407;; 284;; 24;; 21;; 9;; 1;; 0;; 2023-08-21 22:47:45.321696;; 2023-08-22 00:13:01.984342;; 59f8401f-77dd-48bc-a7bb-38ea16bb4b62;; 
modernliving.group;; 428;; 6654;; 8407;; 157;; 46;; 43;; 20;; 0;; 0;; 2023-08-22 05:11:31.827825;; 2023-08-22 06:08:19.708588;; 70bc564e-de17-40e8-8c17-7e65ffd84d7c;; 
modernliving.group;; 428;; 6654;; 8406;; 126;; 50;; 49;; 24;; 3;; 0;; 2023-08-22 11:09:48.217801;; 2023-08-22 12:09:06.111528;; 988ef28e-76de-4485-8359-e5690c8509c3;; 
modernliving.group;; 429;; 6654;; 8409;; 122;; 52;; 49;; 36;; 3;; 0;; 2023-08-22 17:04:35.904813;; 2023-08-22 18:01:54.743137;; adea9a9a-b996-4327-ab89-adfafb95e9a3;; 
modernliving.group;; 430;; 6660;; 8413;; 74;; 37;; 37;; 10;; 0;; 0;; 2023-08-22 22:49:23.479808;; 2023-08-22 23:20:17.594556;; afa80fd0-33f9-492b-8069-ef3a97fff2f1;; 
modernliving.group;; 430;; 6660;; 8412;; 86;; 48;; 50;; 15;; 1;; 0;; 2023-08-23 04:16:46.167330;; 2023-08-23 04:53:16.132729;; b293da3f-dc27-4557-91bd-a6efb7ceb32b;; 
modernliving.group;; 430;; 6660;; 8416;; 42;; 12;; 12;; 1;; 0;; 0;; 2023-08-23 10:04:44.054826;; None;; 95a9e520-90c8-4b3b-8667-f6180aac7d00;; 
modernliving.group;; 430;; 6660;; 8416;; 295;; 44;; 44;; 23;; 2;; 0;; 2023-08-23 11:27:56.776708;; 2023-08-23 12:56:21.857833;; bb33129e-e3fa-4286-a8c0-12183ef90894;; 
modernliving.group;; 431;; 6660;; 8420;; 281;; 2;; 2;; 2;; 0;; 0;; 2023-08-23 17:45:50.769464;; 2023-08-23 19:02:15.525628;; 3a1b261b-9535-42b2-83b7-49f4c2ec3d5b;; 
modernliving.group;; 431;; 6722;; 8423;; 137;; 46;; 46;; 25;; 4;; 0;; 2023-08-24 00:03:45.417581;; 2023-08-24 00:59:14.140109;; 2bc9afcc-c488-4218-9e74-8622a21117fa;; 
modernliving.group;; 0;; None;; None;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-24 05:56:42.396634;; None;; 52e44af9-7057-49c6-bf2e-447ffeda1d12;; 
modernliving.group;; 0;; None;; None;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-24 11:25:25.163094;; None;; cd2f3392-f891-4e17-ac31-bfeac331c08f;; 
modernliving.group;; 431;; 6722;; 8426;; 0;; 0;; 0;; 0;; 0;; 108;; 2023-08-24 11:55:46.883339;; 2023-08-24 12:21:00.600231;; 0a54d19c-1dae-4415-b252-d20b86c4276a;; 
modernliving.group;; 431;; 6722;; 8426;; 0;; 0;; 0;; 0;; 0;; 114;; 2023-08-24 16:57:32.603004;; 2023-08-24 17:24:44.274002;; 40e78ed5-4205-4eb5-a68f-63ce7a1e5972;; 
modernliving.group;; 432;; 6771;; 8425;; 135;; 51;; 45;; 31;; 5;; 0;; 2023-08-25 09:38:49.856471;; 2023-08-25 10:35:08.247810;; d6872ac4-e29b-438b-998d-d10ce5bfd0e5;; 
modernliving.group;; 432;; 6771;; 8423;; 165;; 39;; 35;; 36;; 1;; 0;; 2023-08-25 15:20:36.745457;; 2023-08-25 16:27:43.043233;; c5ff5298-73e9-403e-a27d-6021dcb0a996;; 
modernliving.group;; 434;; 6552;; 8431;; 180;; 50;; 48;; 21;; 2;; 0;; 2023-08-25 21:38:11.054518;; 2023-08-25 22:47:20.468273;; ca14820e-ef67-4e0f-abe6-af95c9d2197c;; 
modernliving.group;; 0;; None;; None;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-26 03:49:50.186600;; None;; 626ac247-4855-4b68-8430-b276eb9d95ff;; 
