start,finish,likes,watched,followed,unfollowed,comments,pm_sent,followers,following
2023-09-14 15:52:00.430990,2023-09-14 15:54:42.344105,1,0,0,0,0,0,582,367
2023-09-14 15:52:05.330661,2023-09-14 15:54:44.269727,1,0,0,0,0,0,582,367
2023-09-14 15:52:06.567422,2023-09-14 15:54:44.328563,1,0,0,0,0,0,582,367
2023-09-15 12:40:30.021291,2023-09-15 12:42:13.905683,1,0,0,0,0,0,579,363
2023-09-15 12:43:35.640278,2023-09-15 12:45:24.767436,1,0,0,0,0,0,579,363
2023-09-15 12:46:48.830989,2023-09-15 12:49:15.350171,1,0,0,0,0,0,579,363
2023-09-15 13:11:59.716914,2023-09-15 13:13:59.739148,1,0,0,0,0,0,579,363
2023-09-15 15:51:07.463021,2023-09-15 15:53:08.366644,1,0,0,0,0,0,579,362
2023-09-15 16:41:59.256811,2023-09-15 16:44:22.325002,1,0,0,0,0,0,579,363
2023-09-15 16:45:45.550742,2023-09-15 16:47:54.689084,1,0,0,0,0,0,579,363
2023-09-18 08:49:49.325090,2023-09-18 08:51:49.828192,1,0,0,0,0,0,577,365
2023-09-18 09:16:38.527624,2023-09-18 09:19:06.135642,1,0,0,0,0,0,577,365
2023-09-18 09:20:28.601405,2023-09-18 09:22:23.273711,1,0,0,0,0,0,577,365
2023-09-18 10:21:39.656716,2023-09-18 10:24:25.683517,1,0,0,0,0,0,577,365
2023-09-18 10:25:50.170441,2023-09-18 10:27:39.819789,1,0,0,0,0,0,577,365
2023-09-18 10:29:02.126183,2023-09-18 10:31:14.494777,1,0,0,0,0,0,577,365
2023-09-18 11:50:29.306631,2023-09-18 11:52:12.826025,1,0,0,0,0,0,577,365
2023-09-18 14:36:17.324949,2023-09-18 14:38:12.552984,1,0,0,0,0,0,577,365
2023-09-18 15:10:34.632138,2023-09-18 15:12:26.484573,1,0,0,0,0,0,577,365
2023-09-18 15:12:52.326130,2023-09-18 15:14:34.127922,1,0,0,0,0,0,577,365
2023-09-18 15:15:19.835193,2023-09-18 15:17:04.357377,1,0,0,0,0,0,577,365
2023-09-18 15:18:27.737178,2023-09-18 15:20:47.725740,1,0,0,0,0,0,577,365
2023-09-18 15:22:10.716542,2023-09-18 15:24:27.693838,1,0,0,0,0,0,577,365
2023-09-18 15:25:49.858323,2023-09-18 15:27:45.128689,1,0,0,0,0,0,577,365
2023-09-18 15:46:37.758248,2023-09-18 15:48:17.538860,1,0,0,0,0,0,577,365
2023-09-18 15:49:39.610226,2023-09-18 15:51:35.428952,1,0,0,0,0,0,577,365
2023-09-18 15:52:58.709033,2023-09-18 15:54:47.008216,1,0,0,0,0,0,577,365
2023-09-18 15:56:10.423944,2023-09-18 15:58:35.776440,1,0,0,0,0,0,577,365
2023-09-18 16:04:21.345160,2023-09-18 16:06:31.115528,1,0,0,0,0,0,577,365
2023-09-18 16:07:54.931659,2023-09-18 16:10:03.483956,1,0,0,0,0,0,577,365
2023-09-18 16:11:26.777793,2023-09-18 16:13:34.565923,1,0,0,0,0,0,577,365
2023-09-18 16:14:57.045051,2023-09-18 16:16:52.756598,1,0,0,0,0,0,577,364
2023-09-18 16:30:47.008778,2023-09-18 16:32:51.451092,1,0,0,0,0,0,577,364
2023-09-18 16:34:13.903281,2023-09-18 16:36:39.959683,1,0,0,0,0,0,577,364
2023-09-18 16:38:02.125616,2023-09-18 16:39:55.950225,1,0,0,0,0,0,577,364
2023-09-18 16:41:18.484757,2023-09-18 16:43:31.719521,1,0,0,0,0,0,577,364
2023-09-19 09:46:59.879718,2023-09-19 09:48:55.463985,1,0,0,0,0,0,577,363
2023-09-19 09:52:38.284246,2023-09-19 09:54:18.834838,1,0,0,0,0,0,577,363
2023-09-19 09:55:46.566975,2023-09-19 09:57:20.047477,1,0,0,0,0,0,577,363
2023-09-19 09:58:46.371063,2023-09-19 10:00:29.053394,1,0,0,0,0,0,577,363
2023-09-19 10:01:56.498497,2023-09-19 10:03:40.113876,1,0,0,0,0,0,577,363
2023-09-19 10:05:06.936366,2023-09-19 10:06:51.768085,1,0,0,0,0,0,577,363
2023-09-19 10:08:05.823011,2023-09-19 10:09:51.799984,1,0,0,0,0,0,577,363
2023-09-19 10:11:20.282871,2023-09-19 10:13:01.540399,1,0,0,0,0,0,578,363
2023-09-19 10:15:41.109681,2023-09-19 10:17:17.761651,1,0,0,0,0,0,578,363
2023-09-19 10:18:46.347549,2023-09-19 10:20:29.902483,1,0,0,0,0,0,578,363
2023-09-19 10:21:56.826898,2023-09-19 10:23:59.728106,1,0,0,0,0,0,578,363
2023-09-19 10:25:27.505491,2023-09-19 10:27:14.491230,1,0,0,0,0,0,578,363
2023-09-19 10:28:42.849024,2023-09-19 10:30:40.933176,1,0,0,0,0,0,578,363
2023-09-19 10:32:10.499351,2023-09-19 10:33:54.559218,1,0,0,0,0,0,578,363
2023-09-19 10:35:22.414396,2023-09-19 10:37:08.141326,1,0,0,0,0,0,578,363
2023-09-19 10:38:36.213062,2023-09-19 10:40:35.343051,1,0,0,0,0,0,578,363
2023-09-19 10:42:09.599937,2023-09-19 10:44:27.811377,1,0,0,0,0,0,578,363
2023-09-19 10:42:03.212043,2023-09-19 10:47:18.099230,1,0,0,0,0,0,578,363
2023-09-19 10:48:45.565865,2023-09-19 10:50:47.354559,1,0,0,0,0,0,578,363
2023-09-19 10:52:13.944247,2023-09-19 10:54:10.438143,1,0,0,0,0,0,578,363
2023-09-19 10:55:37.441617,2023-09-19 10:57:35.696418,1,0,0,0,0,0,578,363
2023-09-19 10:59:02.617781,2023-09-19 11:01:14.999076,1,0,0,0,0,0,578,363
2023-09-19 11:02:43.341189,2023-09-19 11:04:37.217463,1,0,0,0,0,0,578,363
2023-09-19 11:06:06.240223,2023-09-19 11:08:02.676781,1,0,0,0,0,0,578,363
2023-09-19 11:09:29.347371,2023-09-19 11:11:30.125653,1,0,0,0,0,0,578,363
2023-09-19 11:12:58.206287,2023-09-19 11:14:55.965145,1,0,0,0,0,0,578,363
2023-09-19 11:16:23.015798,2023-09-19 11:18:08.679103,1,0,0,0,0,0,578,363
2023-09-19 11:19:38.186982,2023-09-19 11:21:23.611395,1,0,0,0,0,0,578,363
2023-09-19 11:22:52.174317,2023-09-19 11:24:37.763488,1,0,0,0,0,0,578,363
2023-09-19 11:26:05.080197,2023-09-19 11:28:22.913676,1,0,0,0,0,0,578,363
2023-09-19 11:29:51.687287,2023-09-19 11:31:35.728780,1,0,0,0,0,0,578,363
2023-09-19 11:33:05.105946,2023-09-19 11:35:04.713620,1,0,0,0,0,0,578,363
2023-09-19 11:36:32.371007,2023-09-19 11:38:18.971442,1,0,0,0,0,0,578,363
2023-09-19 11:39:46.918467,2023-09-19 11:41:55.630327,1,0,0,0,0,0,578,363
2023-09-19 11:43:29.092853,2023-09-19 11:45:40.870072,1,0,0,0,0,0,578,363
2023-09-19 11:43:24.470378,2023-09-19 11:48:34.708295,1,0,0,0,0,0,578,363
2023-09-19 11:50:03.755932,2023-09-19 11:52:03.156857,1,0,0,0,0,0,578,363
2023-09-19 11:53:31.423346,2023-09-19 11:56:12.026386,1,0,0,0,0,0,578,363
2023-09-19 11:57:39.449640,2023-09-19 11:59:25.335946,1,0,0,0,0,0,578,363
2023-09-19 12:00:53.773127,2023-09-19 12:02:54.013487,1,0,0,0,0,0,578,363
2023-09-19 12:04:21.343267,2023-09-19 12:06:35.389444,1,0,0,0,0,0,578,363
2023-09-19 12:08:02.757890,2023-09-19 12:10:05.223109,1,0,0,0,0,0,578,363
2023-09-19 12:12:36.379870,2023-09-19 12:15:12.637406,1,0,0,0,0,0,578,363
2023-09-19 12:16:41.224027,2023-09-19 12:18:44.906661,1,0,0,0,0,0,578,363
2023-09-19 12:19:23.421879,2023-09-19 12:21:35.408014,1,0,0,0,0,0,578,363
2023-09-19 12:35:02.897022,2023-09-19 12:36:37.631888,1,0,0,0,0,0,578,363
2023-09-19 12:36:37.687886,2023-09-19 12:38:29.844115,1,0,0,0,0,0,578,363
2023-09-19 12:39:06.523156,2023-09-19 12:42:18.217280,1,0,0,0,0,0,578,363
2023-09-19 12:43:47.037257,2023-09-19 12:45:47.983935,1,0,0,0,0,0,578,363
2023-09-19 12:49:18.650457,2023-09-19 12:51:15.387218,1,0,0,0,0,0,578,363
2023-09-19 12:52:44.353656,2023-09-19 12:55:02.200786,1,0,0,0,0,0,578,363
2023-09-19 12:56:30.592189,2023-09-19 12:58:32.747485,1,0,0,0,0,0,578,363
2023-09-19 13:00:01.023301,2023-09-19 13:02:04.317118,1,0,0,0,0,0,578,363
2023-09-19 13:03:31.449702,2023-09-19 13:05:37.499130,1,0,0,0,0,0,578,363
2023-09-19 13:07:06.520560,2023-09-19 13:09:22.229652,1,0,0,0,0,0,578,363
2023-09-19 13:10:50.307737,2023-09-19 13:12:54.284578,1,0,0,0,0,0,578,363
2023-09-19 13:14:22.238379,None,0,0,0,0,0,0,578,363
2023-09-19 15:47:37.152637,2023-09-19 15:48:32.374385,0,0,0,0,0,0,579,363
2023-09-19 15:49:03.981865,2023-09-19 15:55:23.296920,0,0,0,0,0,0,579,363
2023-09-20 09:21:30.915201,2023-09-20 09:22:56.809898,0,0,0,1,0,0,580,363
2023-09-20 09:25:01.526983,2023-09-20 09:25:50.328930,0,0,0,0,0,0,580,362
2023-09-13 12:40:22.350506,2023-09-13 12:42:01.476356,1,0,0,0,0,0,580,366
2023-09-13 12:43:24.947392,2023-09-13 12:45:29.345975,1,0,0,0,0,0,580,366
2023-09-13 12:46:51.927417,2023-09-13 12:48:53.779512,1,0,0,0,0,0,580,366
2023-09-13 12:51:34.358837,2023-09-13 12:53:11.275615,1,0,0,0,0,0,580,366
2023-09-13 12:54:35.445933,2023-09-13 12:56:53.151111,1,0,0,0,0,0,580,366
2023-09-13 12:58:16.362510,2023-09-13 13:00:08.448697,1,0,0,0,0,0,580,366
2023-09-13 13:01:32.257963,2023-09-13 13:03:54.879788,1,0,0,0,0,0,580,366
2023-09-13 13:12:32.019551,2023-09-13 13:14:55.503326,1,0,0,0,0,0,580,366
2023-09-13 14:14:21.765734,2023-09-13 14:16:18.232593,1,0,0,0,0,0,581,366
2023-09-13 14:17:41.069490,2023-09-13 14:19:36.002183,1,0,0,0,0,0,581,366
2023-09-13 14:20:59.252731,2023-09-13 14:23:16.005041,1,0,0,0,0,0,581,366
2023-09-13 14:24:28.738657,2023-09-13 14:26:43.123925,1,0,0,0,0,0,581,366
2023-09-13 14:28:05.826080,2023-09-13 14:29:59.122714,1,0,0,0,0,0,581,366
2023-09-13 14:31:21.669041,2023-09-13 14:33:12.010647,1,0,0,0,0,0,581,366
2023-09-13 14:34:13.911562,2023-09-13 14:36:23.456468,1,0,0,0,0,0,581,366
2023-09-13 14:37:47.151076,2023-09-13 14:39:37.360835,1,0,0,0,0,0,581,366
2023-09-13 14:41:00.245616,2023-09-13 14:43:19.399660,1,0,0,0,0,0,581,366
2023-09-13 14:47:39.791528,2023-09-13 14:49:53.923070,1,0,0,0,0,0,581,366
2023-09-13 14:59:17.406639,2023-09-13 15:01:28.156036,1,0,0,0,0,0,581,366
2023-09-13 15:06:15.692955,2023-09-13 15:07:56.060232,1,0,0,0,0,0,581,366
2023-09-13 15:09:18.603251,2023-09-13 15:11:24.233198,1,0,0,0,0,0,581,366
2023-09-13 15:12:48.982711,2023-09-13 15:15:02.051246,1,0,0,0,0,0,581,366
2023-09-13 15:16:25.849518,2023-09-13 15:18:36.355093,1,0,0,0,0,0,581,366
2023-09-13 15:20:17.197748,2023-09-13 15:22:24.737788,1,0,0,0,0,0,581,366
2023-09-13 15:23:48.254920,2023-09-13 15:25:39.800195,1,0,0,0,0,0,581,366
2023-09-13 15:27:02.951422,2023-09-13 15:28:57.982140,1,0,0,0,0,0,581,366
2023-09-13 15:30:21.085645,2023-09-13 15:32:29.035470,1,0,0,0,0,0,581,366
2023-09-13 15:51:35.556496,2023-09-13 15:59:03.994027,0,0,0,0,0,0,581,366
2023-09-13 16:07:05.331438,2023-09-13 16:14:48.061861,0,0,0,0,0,0,581,366
2023-09-13 16:44:58.130757,2023-09-13 16:47:45.527547,1,0,0,0,0,0,581,366
2023-09-14 10:10:06.811299,2023-09-14 10:12:16.102863,1,0,0,0,0,0,582,367
2023-09-14 10:13:40.538862,2023-09-14 10:16:18.900956,1,0,0,0,0,0,582,367
2023-09-14 10:17:40.869308,2023-09-14 10:19:47.804634,1,0,0,0,0,0,582,367
2023-09-14 10:21:10.435973,2023-09-14 10:23:02.414126,1,0,0,0,0,0,582,367
2023-09-14 11:12:47.845701,2023-09-14 11:15:01.241217,1,0,0,0,0,0,582,367
2023-09-14 11:16:22.669330,2023-09-14 11:18:16.825506,1,0,0,0,0,0,582,367
2023-09-14 11:19:40.208369,2023-09-14 11:21:50.682223,1,0,0,0,0,0,582,367
2023-09-14 11:23:12.612177,2023-09-14 11:26:01.334137,1,0,0,0,0,0,582,367
2023-09-14 11:42:26.330462,2023-09-14 11:44:12.153482,0,0,0,0,0,0,582,367
2023-09-14 11:45:42.487628,2023-09-14 11:47:48.342115,0,0,0,0,0,0,582,367
2023-09-14 11:57:57.905620,2023-09-14 11:59:57.221892,0,0,0,0,0,0,582,367
2023-09-14 12:01:25.077627,2023-09-14 12:03:34.527822,0,0,0,0,0,0,582,367
2023-09-14 12:06:15.715905,2023-09-14 12:08:08.569562,1,0,0,0,0,0,582,367
2023-09-14 12:13:03.772246,2023-09-14 12:14:43.595861,0,0,0,0,0,0,582,367
2023-09-14 12:16:15.659673,2023-09-14 12:18:17.546064,0,0,0,0,0,0,582,367
2023-09-14 12:37:16.884727,2023-09-14 12:39:03.076897,0,0,0,0,0,0,582,367
2023-09-14 12:40:37.682447,2023-09-14 12:42:39.732785,0,0,0,0,0,0,582,367
2023-09-14 12:57:50.132349,2023-09-14 12:59:59.507716,1,0,0,0,0,0,582,367
2023-09-14 13:01:22.369674,2023-09-14 13:03:30.682243,1,0,0,0,0,0,582,367
2023-09-14 13:04:54.548564,2023-09-14 13:06:47.100629,1,0,0,0,0,0,582,367
2023-09-14 13:09:40.107212,2023-09-14 13:12:00.449323,1,0,0,0,0,0,582,367
2023-09-14 13:13:24.024681,2023-09-14 13:15:10.773479,1,0,0,0,0,0,582,367
2023-09-14 13:16:33.809547,2023-09-14 13:18:27.670774,1,0,0,0,0,0,582,367
2023-09-14 13:19:51.532737,2023-09-14 13:22:02.599053,1,0,0,0,0,0,582,367
2023-09-14 14:59:20.177254,2023-09-14 15:02:11.700944,1,0,0,0,0,0,582,367
2023-09-14 15:07:14.536270,2023-09-14 15:08:59.799601,1,0,0,0,0,0,582,367
2023-09-14 15:10:22.886160,2023-09-14 15:12:44.984411,1,0,0,0,0,0,582,367
2023-09-14 15:14:09.285385,2023-09-14 15:16:01.642759,1,0,0,0,0,0,582,367
2023-09-14 15:17:38.106793,2023-09-14 15:19:39.790577,0,0,0,0,0,0,582,367
2023-09-14 15:21:19.614382,2023-09-14 15:23:04.776943,0,0,0,0,0,0,582,367
2023-09-14 15:52:00.430990,2023-09-14 15:54:42.344105,1,0,0,0,0,0,582,367
2023-09-14 15:52:05.330661,2023-09-14 15:54:44.269727,1,0,0,0,0,0,582,367
2023-09-14 15:52:06.567422,2023-09-14 15:54:44.328563,1,0,0,0,0,0,582,367
2023-09-15 12:40:30.021291,2023-09-15 12:42:13.905683,1,0,0,0,0,0,579,363
2023-09-15 12:43:35.640278,2023-09-15 12:45:24.767436,1,0,0,0,0,0,579,363
2023-09-15 12:46:48.830989,2023-09-15 12:49:15.350171,1,0,0,0,0,0,579,363
2023-09-15 13:11:59.716914,2023-09-15 13:13:59.739148,1,0,0,0,0,0,579,363
2023-09-15 15:51:07.463021,2023-09-15 15:53:08.366644,1,0,0,0,0,0,579,362
2023-09-15 16:41:59.256811,2023-09-15 16:44:22.325002,1,0,0,0,0,0,579,363
2023-09-15 16:45:45.550742,2023-09-15 16:47:54.689084,1,0,0,0,0,0,579,363
2023-09-18 08:49:49.325090,2023-09-18 08:51:49.828192,1,0,0,0,0,0,577,365
2023-09-18 09:16:38.527624,2023-09-18 09:19:06.135642,1,0,0,0,0,0,577,365
2023-09-18 09:20:28.601405,2023-09-18 09:22:23.273711,1,0,0,0,0,0,577,365
2023-09-18 10:21:39.656716,2023-09-18 10:24:25.683517,1,0,0,0,0,0,577,365
2023-09-18 10:25:50.170441,2023-09-18 10:27:39.819789,1,0,0,0,0,0,577,365
2023-09-18 10:29:02.126183,2023-09-18 10:31:14.494777,1,0,0,0,0,0,577,365
2023-09-18 11:50:29.306631,2023-09-18 11:52:12.826025,1,0,0,0,0,0,577,365
2023-09-18 14:36:17.324949,2023-09-18 14:38:12.552984,1,0,0,0,0,0,577,365
2023-09-18 15:10:34.632138,2023-09-18 15:12:26.484573,1,0,0,0,0,0,577,365
2023-09-18 15:12:52.326130,2023-09-18 15:14:34.127922,1,0,0,0,0,0,577,365
2023-09-18 15:15:19.835193,2023-09-18 15:17:04.357377,1,0,0,0,0,0,577,365
2023-09-18 15:18:27.737178,2023-09-18 15:20:47.725740,1,0,0,0,0,0,577,365
2023-09-18 15:22:10.716542,2023-09-18 15:24:27.693838,1,0,0,0,0,0,577,365
2023-09-18 15:25:49.858323,2023-09-18 15:27:45.128689,1,0,0,0,0,0,577,365
2023-09-18 15:46:37.758248,2023-09-18 15:48:17.538860,1,0,0,0,0,0,577,365
2023-09-18 15:49:39.610226,2023-09-18 15:51:35.428952,1,0,0,0,0,0,577,365
2023-09-18 15:52:58.709033,2023-09-18 15:54:47.008216,1,0,0,0,0,0,577,365
2023-09-18 15:56:10.423944,2023-09-18 15:58:35.776440,1,0,0,0,0,0,577,365
2023-09-18 16:04:21.345160,2023-09-18 16:06:31.115528,1,0,0,0,0,0,577,365
2023-09-18 16:07:54.931659,2023-09-18 16:10:03.483956,1,0,0,0,0,0,577,365
2023-09-18 16:11:26.777793,2023-09-18 16:13:34.565923,1,0,0,0,0,0,577,365
2023-09-18 16:14:57.045051,2023-09-18 16:16:52.756598,1,0,0,0,0,0,577,364
2023-09-18 16:30:47.008778,2023-09-18 16:32:51.451092,1,0,0,0,0,0,577,364
2023-09-18 16:34:13.903281,2023-09-18 16:36:39.959683,1,0,0,0,0,0,577,364
2023-09-18 16:38:02.125616,2023-09-18 16:39:55.950225,1,0,0,0,0,0,577,364
2023-09-18 16:41:18.484757,2023-09-18 16:43:31.719521,1,0,0,0,0,0,577,364
2023-09-19 09:46:59.879718,2023-09-19 09:48:55.463985,1,0,0,0,0,0,577,363
2023-09-19 09:52:38.284246,2023-09-19 09:54:18.834838,1,0,0,0,0,0,577,363
2023-09-19 09:55:46.566975,2023-09-19 09:57:20.047477,1,0,0,0,0,0,577,363
2023-09-19 09:58:46.371063,2023-09-19 10:00:29.053394,1,0,0,0,0,0,577,363
2023-09-19 10:01:56.498497,2023-09-19 10:03:40.113876,1,0,0,0,0,0,577,363
2023-09-19 10:05:06.936366,2023-09-19 10:06:51.768085,1,0,0,0,0,0,577,363
2023-09-19 10:08:05.823011,2023-09-19 10:09:51.799984,1,0,0,0,0,0,577,363
2023-09-19 10:11:20.282871,2023-09-19 10:13:01.540399,1,0,0,0,0,0,578,363
2023-09-19 10:15:41.109681,2023-09-19 10:17:17.761651,1,0,0,0,0,0,578,363
2023-09-19 10:18:46.347549,2023-09-19 10:20:29.902483,1,0,0,0,0,0,578,363
2023-09-19 10:21:56.826898,2023-09-19 10:23:59.728106,1,0,0,0,0,0,578,363
2023-09-19 10:25:27.505491,2023-09-19 10:27:14.491230,1,0,0,0,0,0,578,363
2023-09-19 10:28:42.849024,2023-09-19 10:30:40.933176,1,0,0,0,0,0,578,363
2023-09-19 10:32:10.499351,2023-09-19 10:33:54.559218,1,0,0,0,0,0,578,363
2023-09-19 10:35:22.414396,2023-09-19 10:37:08.141326,1,0,0,0,0,0,578,363
2023-09-19 10:38:36.213062,2023-09-19 10:40:35.343051,1,0,0,0,0,0,578,363
2023-09-19 10:42:09.599937,2023-09-19 10:44:27.811377,1,0,0,0,0,0,578,363
2023-09-19 10:42:03.212043,2023-09-19 10:47:18.099230,1,0,0,0,0,0,578,363
2023-09-19 10:48:45.565865,2023-09-19 10:50:47.354559,1,0,0,0,0,0,578,363
2023-09-19 10:52:13.944247,2023-09-19 10:54:10.438143,1,0,0,0,0,0,578,363
2023-09-19 10:55:37.441617,2023-09-19 10:57:35.696418,1,0,0,0,0,0,578,363
2023-09-19 10:59:02.617781,2023-09-19 11:01:14.999076,1,0,0,0,0,0,578,363
2023-09-19 11:02:43.341189,2023-09-19 11:04:37.217463,1,0,0,0,0,0,578,363
2023-09-19 11:06:06.240223,2023-09-19 11:08:02.676781,1,0,0,0,0,0,578,363
2023-09-19 11:09:29.347371,2023-09-19 11:11:30.125653,1,0,0,0,0,0,578,363
2023-09-19 11:12:58.206287,2023-09-19 11:14:55.965145,1,0,0,0,0,0,578,363
2023-09-19 11:16:23.015798,2023-09-19 11:18:08.679103,1,0,0,0,0,0,578,363
2023-09-19 11:19:38.186982,2023-09-19 11:21:23.611395,1,0,0,0,0,0,578,363
2023-09-19 11:22:52.174317,2023-09-19 11:24:37.763488,1,0,0,0,0,0,578,363
2023-09-19 11:26:05.080197,2023-09-19 11:28:22.913676,1,0,0,0,0,0,578,363
2023-09-19 11:29:51.687287,2023-09-19 11:31:35.728780,1,0,0,0,0,0,578,363
2023-09-19 11:33:05.105946,2023-09-19 11:35:04.713620,1,0,0,0,0,0,578,363
2023-09-19 11:36:32.371007,2023-09-19 11:38:18.971442,1,0,0,0,0,0,578,363
2023-09-19 11:39:46.918467,2023-09-19 11:41:55.630327,1,0,0,0,0,0,578,363
2023-09-19 11:43:29.092853,2023-09-19 11:45:40.870072,1,0,0,0,0,0,578,363
2023-09-19 11:43:24.470378,2023-09-19 11:48:34.708295,1,0,0,0,0,0,578,363
2023-09-19 11:50:03.755932,2023-09-19 11:52:03.156857,1,0,0,0,0,0,578,363
2023-09-19 11:53:31.423346,2023-09-19 11:56:12.026386,1,0,0,0,0,0,578,363
2023-09-19 11:57:39.449640,2023-09-19 11:59:25.335946,1,0,0,0,0,0,578,363
2023-09-19 12:00:53.773127,2023-09-19 12:02:54.013487,1,0,0,0,0,0,578,363
2023-09-19 12:04:21.343267,2023-09-19 12:06:35.389444,1,0,0,0,0,0,578,363
2023-09-19 12:08:02.757890,2023-09-19 12:10:05.223109,1,0,0,0,0,0,578,363
2023-09-19 12:12:36.379870,2023-09-19 12:15:12.637406,1,0,0,0,0,0,578,363
2023-09-19 12:16:41.224027,2023-09-19 12:18:44.906661,1,0,0,0,0,0,578,363
2023-09-19 12:19:23.421879,2023-09-19 12:21:35.408014,1,0,0,0,0,0,578,363
2023-09-19 12:35:02.897022,2023-09-19 12:36:37.631888,1,0,0,0,0,0,578,363
2023-09-19 12:36:37.687886,2023-09-19 12:38:29.844115,1,0,0,0,0,0,578,363
2023-09-19 12:39:06.523156,2023-09-19 12:42:18.217280,1,0,0,0,0,0,578,363
2023-09-19 12:43:47.037257,2023-09-19 12:45:47.983935,1,0,0,0,0,0,578,363
2023-09-19 12:49:18.650457,2023-09-19 12:51:15.387218,1,0,0,0,0,0,578,363
2023-09-19 12:52:44.353656,2023-09-19 12:55:02.200786,1,0,0,0,0,0,578,363
2023-09-19 12:56:30.592189,2023-09-19 12:58:32.747485,1,0,0,0,0,0,578,363
2023-09-19 13:00:01.023301,2023-09-19 13:02:04.317118,1,0,0,0,0,0,578,363
2023-09-19 13:03:31.449702,2023-09-19 13:05:37.499130,1,0,0,0,0,0,578,363
2023-09-19 13:07:06.520560,2023-09-19 13:09:22.229652,1,0,0,0,0,0,578,363
2023-09-19 13:10:50.307737,2023-09-19 13:12:54.284578,1,0,0,0,0,0,578,363
2023-09-19 13:14:22.238379,None,0,0,0,0,0,0,578,363
2023-09-19 15:47:37.152637,2023-09-19 15:48:32.374385,0,0,0,0,0,0,579,363
2023-09-19 15:49:03.981865,2023-09-19 15:55:23.296920,0,0,0,0,0,0,579,363
2023-09-20 09:21:30.915201,2023-09-20 09:22:56.809898,0,0,0,1,0,0,580,363
2023-09-20 09:25:01.526983,2023-09-20 09:25:50.328930,0,0,0,0,0,0,580,362
2023-09-20 09:27:19.606381,2023-09-20 09:28:18.164121,0,0,0,0,0,0,580,362
2023-09-13 12:40:22.350506,2023-09-13 12:42:01.476356,1,0,0,0,0,0,580,366
2023-09-13 12:43:24.947392,2023-09-13 12:45:29.345975,1,0,0,0,0,0,580,366
2023-09-13 12:46:51.927417,2023-09-13 12:48:53.779512,1,0,0,0,0,0,580,366
2023-09-13 12:51:34.358837,2023-09-13 12:53:11.275615,1,0,0,0,0,0,580,366
2023-09-13 12:54:35.445933,2023-09-13 12:56:53.151111,1,0,0,0,0,0,580,366
2023-09-13 12:58:16.362510,2023-09-13 13:00:08.448697,1,0,0,0,0,0,580,366
2023-09-13 13:01:32.257963,2023-09-13 13:03:54.879788,1,0,0,0,0,0,580,366
2023-09-13 13:12:32.019551,2023-09-13 13:14:55.503326,1,0,0,0,0,0,580,366
2023-09-13 14:14:21.765734,2023-09-13 14:16:18.232593,1,0,0,0,0,0,581,366
2023-09-13 14:17:41.069490,2023-09-13 14:19:36.002183,1,0,0,0,0,0,581,366
2023-09-13 14:20:59.252731,2023-09-13 14:23:16.005041,1,0,0,0,0,0,581,366
2023-09-13 14:24:28.738657,2023-09-13 14:26:43.123925,1,0,0,0,0,0,581,366
2023-09-13 14:28:05.826080,2023-09-13 14:29:59.122714,1,0,0,0,0,0,581,366
2023-09-13 14:31:21.669041,2023-09-13 14:33:12.010647,1,0,0,0,0,0,581,366
2023-09-13 14:34:13.911562,2023-09-13 14:36:23.456468,1,0,0,0,0,0,581,366
2023-09-13 14:37:47.151076,2023-09-13 14:39:37.360835,1,0,0,0,0,0,581,366
2023-09-13 14:41:00.245616,2023-09-13 14:43:19.399660,1,0,0,0,0,0,581,366
2023-09-13 14:47:39.791528,2023-09-13 14:49:53.923070,1,0,0,0,0,0,581,366
2023-09-13 14:59:17.406639,2023-09-13 15:01:28.156036,1,0,0,0,0,0,581,366
2023-09-13 15:06:15.692955,2023-09-13 15:07:56.060232,1,0,0,0,0,0,581,366
2023-09-13 15:09:18.603251,2023-09-13 15:11:24.233198,1,0,0,0,0,0,581,366
2023-09-13 15:12:48.982711,2023-09-13 15:15:02.051246,1,0,0,0,0,0,581,366
2023-09-13 15:16:25.849518,2023-09-13 15:18:36.355093,1,0,0,0,0,0,581,366
2023-09-13 15:20:17.197748,2023-09-13 15:22:24.737788,1,0,0,0,0,0,581,366
2023-09-13 15:23:48.254920,2023-09-13 15:25:39.800195,1,0,0,0,0,0,581,366
2023-09-13 15:27:02.951422,2023-09-13 15:28:57.982140,1,0,0,0,0,0,581,366
2023-09-13 15:30:21.085645,2023-09-13 15:32:29.035470,1,0,0,0,0,0,581,366
2023-09-13 15:51:35.556496,2023-09-13 15:59:03.994027,0,0,0,0,0,0,581,366
2023-09-13 16:07:05.331438,2023-09-13 16:14:48.061861,0,0,0,0,0,0,581,366
2023-09-13 16:44:58.130757,2023-09-13 16:47:45.527547,1,0,0,0,0,0,581,366
2023-09-14 10:10:06.811299,2023-09-14 10:12:16.102863,1,0,0,0,0,0,582,367
2023-09-14 10:13:40.538862,2023-09-14 10:16:18.900956,1,0,0,0,0,0,582,367
2023-09-14 10:17:40.869308,2023-09-14 10:19:47.804634,1,0,0,0,0,0,582,367
2023-09-14 10:21:10.435973,2023-09-14 10:23:02.414126,1,0,0,0,0,0,582,367
2023-09-14 11:12:47.845701,2023-09-14 11:15:01.241217,1,0,0,0,0,0,582,367
2023-09-14 11:16:22.669330,2023-09-14 11:18:16.825506,1,0,0,0,0,0,582,367
